OBJECTID,GEO_ID_TRT,TRACT_LBL,E19101137,M19101137,E19101138,M19101138,E19101139,M19101139,E19101140,M19101140,E19101141,M19101141,E19101142,M19101142,E19101143,M19101143,E19101144,M19101144,E19101145,M19101145,E19101146,M19101146,E19101147,M19101147,E19101148,M19101148,E19101149,M19101149,E19101150,M19101150,E19101151,M19101151,E19101152,M19101152,E19101153,M19101153
78,53033007500,Tract 007500,1236,346,0,17,103,158,0,17,0,17,0,17,0,17,122,116,0,17,0,17,81,94,96,93,151,114,108,85,58,69,313,95,204,163
79,53033007600,Tract 007600,700,145,0,12,37,56,53,71,17,29,11,18,0,12,29,35,0,12,37,57,16,26,50,44,71,79,65,49,72,61,58,41,184,82
80,53033007700,Tract 007700,1275,186,15,23,0,17,0,17,0,17,27,39,35,30,23,29,19,30,0,17,20,29,155,80,203,94,89,68,95,58,277,96,317,129
81,53033007800,Tract 007800,1572,123,0,17,20,33,0,17,0,17,32,54,68,65,38,43,0,17,40,37,40,39,101,76,26,29,63,41,187,109,166,77,791,148
82,53033007900,Tract 007900,937,172,88,77,13,22,19,31,0,17,17,27,14,33,14,23,38,42,10,18,100,81,16,26,110,63,122,79,39,43,118,93,219,104
83,53033008001,Tract 008001,1429,313,0,17,0,17,0,17,0,17,0,17,42,55,0,17,0,17,24,39,0,17,124,105,89,77,65,53,203,125,142,96,740,296
84,53033008002,Tract 008002,449,127,36,58,15,24,0,12,0,12,11,17,38,60,0,12,11,17,11,18,0,12,21,25,71,50,19,31,74,52,41,41,101,68
85,53033008100,Tract 008100,760,167,19,30,11,17,29,41,0,12,15,22,0,12,0,12,0,12,0,12,0,12,13,20,120,68,88,75,127,65,94,56,244,85
86,53033008200,Tract 008200,715,172,19,31,0,12,0,12,20,27,0,12,26,30,0,12,14,23,0,12,0,12,37,45,114,77,49,50,148,85,50,57,238,106
87,53033008300,Tract 008300,357,82,13,23,10,18,9,15,0,12,0,12,0,12,0,12,9,13,0,12,7,11,7,11,48,40,48,35,53,34,49,38,104,55
88,53033008400,Tract 008400,686,171,0,12,0,12,12,20,0,12,16,29,126,124,36,50,0,12,30,49,17,28,61,61,118,98,25,31,48,44,98,63,99,70
89,53033008500,Tract 008500,394,90,43,50,16,17,11,25,0,12,0,12,0,12,23,38,0,12,9,14,18,20,18,18,29,27,78,57,37,31,42,27,70,32
90,53033008600,Tract 008600,428,165,0,17,86,52,0,17,0,17,46,44,0,17,26,52,34,42,0,17,0,17,50,80,40,45,17,26,14,22,0,17,115,73
91,53033008700,Tract 008700,710,102,41,47,64,64,11,18,0,12,23,23,50,54,0,12,0,12,8,14,30,34,41,38,59,39,63,34,112,51,86,45,122,55
92,53033008800,Tract 008800,963,121,0,12,44,58,11,17,17,26,0,12,0,12,11,19,21,30,26,41,9,15,40,40,169,65,109,62,76,55,177,72,253,70
93,53033008900,Tract 008900,1228,155,0,17,61,73,0,17,63,89,0,17,104,71,0,17,50,56,0,17,47,43,104,66,137,93,92,64,120,80,147,82,303,102
94,53033009000,Tract 009000,608,112,0,12,37,32,12,18,68,62,24,37,36,37,50,56,0,12,40,45,12,15,68,49,41,31,76,54,18,19,80,38,46,39
95,53033009100,Tract 009100,461,102,8,13,18,20,0,12,86,77,71,38,15,29,39,47,47,51,23,28,40,51,19,23,11,17,18,23,28,33,29,34,9,15
96,53033009200,Tract 009200,285,72,10,14,40,33,52,36,24,27,0,12,0,12,6,10,0,12,9,15,25,36,31,29,23,23,15,17,4,6,0,12,46,35
97,53033009300,Tract 009300,449,63,0,12,6,10,19,22,0,12,0,12,3,5,0,12,8,13,21,19,40,25,28,20,32,23,78,34,31,26,42,27,141,41
98,53033009400,Tract 009400,1577,189,156,114,153,102,16,26,21,32,81,63,62,57,0,17,20,32,60,60,45,41,186,103,250,117,148,78,77,66,121,77,181,88
99,53033009500,Tract 009500,1495,193,54,84,0,17,14,22,70,62,60,52,34,44,35,41,49,74,20,31,30,33,98,72,83,57,118,78,60,50,199,105,571,137
100,53033009600,Tract 009600,1468,179,0,17,10,18,25,34,0,17,28,43,0,17,0,17,42,43,15,25,28,31,89,58,155,112,110,70,101,70,317,115,548,155
101,53033009701,Tract 009701,1643,156,0,17,16,26,0,17,36,40,16,26,19,28,14,24,34,38,75,66,50,46,112,85,71,54,210,125,119,70,422,140,449,101
102,53033009702,Tract 009702,1480,138,42,64,0,17,0,17,0,17,0,17,35,33,17,25,29,33,26,29,0,17,37,38,78,60,263,112,185,94,321,105,447,118
103,53033009800,Tract 009800,1940,188,28,33,17,26,41,45,16,26,0,17,0,17,20,30,47,47,79,102,65,54,96,65,176,99,267,104,134,77,464,151,490,163
104,53033009900,Tract 009900,1474,218,37,43,0,17,47,71,79,85,0,17,0,17,51,60,41,32,8,15,125,89,92,65,179,107,276,135,119,71,275,146,145,75
105,53033010001,Tract 010001,1039,137,0,12,45,39,30,43,33,31,22,20,52,59,62,69,58,55,82,84,22,25,158,89,128,67,78,48,96,45,66,42,107,60
106,53033010002,Tract 010002,1108,127,8,13,10,13,27,24,37,29,18,20,67,64,59,60,78,72,55,53,43,33,127,63,168,74,80,44,116,72,104,68,111,54
107,53033010100,Tract 010100,2078,214,109,75,19,30,79,56,44,46,74,70,0,17,122,106,51,74,31,39,82,94,183,103,269,128,109,65,187,86,328,148,391,139
108,53033010200,Tract 010200,1171,110,11,17,10,16,0,12,20,22,11,15,27,28,9,15,15,17,25,21,50,35,77,56,140,53,91,43,100,53,228,75,357,105
109,53033010300,Tract 010300,1439,208,135,109,0,17,139,133,0,17,59,57,13,20,29,31,18,25,21,32,112,90,89,67,133,62,190,106,288,112,54,43,159,73
110,53033010401,Tract 010401,1059,95,29,33,24,26,30,43,29,27,36,26,59,43,2,12,16,20,47,38,179,79,57,41,110,55,118,61,96,49,132,56,95,52
111,53033010402,Tract 010402,1267,136,12,18,37,58,37,54,24,27,47,36,40,36,26,28,24,28,48,44,42,33,145,71,318,98,176,67,97,49,116,59,78,47
112,53033010500,Tract 010500,1785,236,0,17,0,17,44,53,0,17,116,97,13,21,40,53,39,47,0,17,137,102,165,104,253,112,142,88,89,57,373,152,374,127
113,53033010600,Tract 010600,2246,219,35,37,16,26,14,23,0,17,73,62,18,29,0,17,82,60,37,41,65,54,176,76,184,86,393,116,285,107,283,103,585,136
114,53033010701,Tract 010701,851,120,74,64,0,12,45,50,12,19,45,37,35,47,0,12,59,62,26,25,23,23,139,83,64,39,99,48,65,39,40,31,125,51
115,53033010702,Tract 010702,1114,96,107,84,94,64,113,91,128,81,0,12,84,68,10,17,57,65,30,31,6,10,35,47,41,38,164,74,36,24,137,62,72,42
116,53033010800,Tract 010800,1255,108,37,38,48,42,64,47,7,11,17,20,36,31,9,13,40,31,37,28,57,40,134,76,185,71,154,69,128,73,154,71,148,61
117,53033010900,Tract 010900,166,43,0,12,0,12,0,12,0,12,0,12,5,8,9,11,7,12,4,8,10,13,20,18,26,19,37,30,28,20,13,16,7,10
118,53033011001,Tract 011001,990,107,93,60,100,90,48,45,63,39,79,45,86,70,0,12,18,19,48,52,70,54,90,58,72,43,66,47,55,39,53,41,49,34
119,53033011002,Tract 011002,1046,93,8,13,40,30,24,27,162,101,49,44,82,65,61,44,45,35,41,33,73,47,18,18,166,88,81,51,111,53,58,24,27,23
120,53033011101,Tract 011101,1110,125,31,50,0,17,74,55,6,11,10,16,12,19,89,54,104,67,63,58,152,94,80,52,177,81,97,48,100,49,42,34,73,41
121,53033011102,Tract 011102,1114,135,0,12,52,58,37,41,7,13,20,22,47,60,26,41,33,31,19,23,28,24,90,72,248,89,76,51,100,54,103,58,228,81
122,53033011200,Tract 011200,807,114,28,40,20,30,34,39,28,44,143,74,57,55,43,42,48,55,6,12,100,58,87,54,85,38,47,32,23,21,44,28,14,17
123,53033011300,Tract 011300,1520,187,52,62,40,56,0,17,116,96,43,43,27,31,59,70,20,28,15,23,171,139,273,122,214,105,190,90,75,65,107,63,118,85
124,53033011401,Tract 011401,997,116,66,46,10,15,18,21,10,15,75,79,24,21,47,49,36,36,58,58,53,49,148,59,132,55,119,67,103,53,46,30,52,37
125,53033011402,Tract 011402,997,115,84,74,0,12,59,57,50,53,26,40,26,32,23,22,82,68,41,41,111,70,77,45,136,61,105,64,116,60,20,17,41,28
126,53033011500,Tract 011500,1192,110,0,12,13,20,0,12,20,21,19,21,28,26,19,21,0,12,7,11,61,35,40,28,189,76,132,47,198,79,244,91,222,75
127,53033011600,Tract 011600,1861,170,76,49,12,19,13,23,17,27,6,12,36,40,0,17,39,41,31,36,63,48,69,51,189,80,214,104,181,90,363,136,552,109
128,53033011700,Tract 011700,1194,133,12,18,84,66,12,22,35,26,16,23,11,17,26,30,33,38,54,40,59,38,108,78,253,123,110,50,142,69,183,65,56,50
129,53033011800,Tract 011800,1905,229,158,106,73,72,53,67,32,36,68,79,107,92,63,71,105,72,110,103,118,73,164,105,255,122,277,126,113,75,146,99,63,66
130,53033011900,Tract 011900,1716,201,0,17,65,103,38,45,39,47,0,17,95,93,30,49,0,17,98,85,99,48,104,78,160,79,396,163,73,66,342,168,177,84
131,53033012000,Tract 012000,856,84,0,12,0,12,0,12,0,12,7,11,7,11,0,12,12,15,0,12,44,30,23,19,129,60,121,51,131,62,212,74,170,65
132,53033012100,Tract 012100,813,76,0,12,0,12,0,12,0,12,8,12,22,23,0,12,28,27,9,13,54,57,44,28,86,42,123,49,71,40,124,61,244,65
133,53033020100,Tract 020100,799,94,0,12,0,12,0,12,0,12,12,18,26,25,11,17,12,20,10,16,23,23,61,39,110,51,100,45,66,37,152,55,216,53
134,53033020200,Tract 020200,1482,125,24,28,0,17,11,17,28,34,28,33,76,71,24,29,19,30,17,28,90,63,157,81,246,90,131,73,67,43,255,98,309,116
135,53033020300,Tract 020300,1604,226,48,46,18,29,22,28,65,100,50,49,12,21,71,58,39,48,41,38,28,32,177,119,300,125,211,77,237,114,243,96,42,33
136,53033020401,Tract 020401,929,101,11,17,23,25,0,12,15,18,0,12,33,39,62,66,31,30,47,38,67,43,92,49,141,63,128,48,67,39,145,61,67,45
137,53033020402,Tract 020402,1447,151,45,41,0,17,28,32,54,81,15,24,19,30,15,23,9,16,53,69,46,42,124,106,262,107,217,96,215,97,223,88,122,64
138,53033020500,Tract 020500,1759,168,15,24,0,17,75,91,17,27,31,34,72,56,46,68,53,50,63,75,95,75,147,87,267,134,447,159,119,85,223,99,89,60
139,53033020600,Tract 020600,922,88,10,16,0,12,13,15,0,12,8,12,57,48,18,20,7,12,12,17,64,45,52,38,128,64,197,66,189,65,99,46,68,36
140,53033020700,Tract 020700,983,109,12,20,4,7,77,70,27,30,22,23,58,47,55,45,36,33,17,22,52,36,122,69,96,67,116,55,131,61,110,49,48,33
141,53033020800,Tract 020800,1159,96,17,20,7,12,0,12,50,39,20,32,7,12,14,16,26,22,16,17,35,26,65,35,123,70,169,58,121,56,269,72,220,62
142,53033020900,Tract 020900,830,97,10,15,22,23,19,22,4,8,5,11,18,20,48,51,24,26,27,42,60,38,30,27,119,54,86,43,91,45,119,51,148,65
143,53033021000,Tract 021000,1514,143,30,36,0,17,0,17,0,17,0,17,9,19,51,70,12,20,91,79,88,60,187,115,233,107,300,128,130,75,244,97,139,83
144,53033021100,Tract 021100,1029,80,44,43,9,14,10,16,51,36,23,25,36,35,11,18,9,15,27,29,18,23,103,53,258,71,159,65,69,52,136,58,66,40
145,53033021300,Tract 021300,866,95,43,34,7,11,0,12,0,12,21,25,0,12,0,12,20,22,13,21,114,71,51,33,171,65,119,67,51,35,132,65,124,54
146,53033021400,Tract 021400,1151,88,0,12,0,12,0,12,26,38,0,12,18,19,8,12,29,25,9,13,39,29,106,45,222,62,92,45,142,65,164,57,296,75
147,53033021500,Tract 021500,1364,102,9,15,0,12,16,17,0,12,0,12,24,25,32,24,34,41,24,23,30,23,118,48,155,60,142,56,166,59,253,79,361,93
148,53033021600,Tract 021600,1362,113,10,15,18,19,23,36,12,18,31,40,43,31,29,27,17,19,40,31,58,40,53,34,113,46,155,49,243,87,213,63,304,90
149,53033021700,Tract 021700,1978,170,33,35,15,23,37,56,0,17,68,61,38,37,124,76,30,35,25,31,95,76,101,80,333,125,203,86,171,83,368,121,337,114
150,53033021802,Tract 021802,1612,156,21,33,34,38,0,17,0,17,19,32,36,41,11,19,23,38,11,19,56,49,141,80,230,105,254,98,229,119,385,148,162,85
151,53033021803,Tract 021803,1362,132,73,56,0,12,48,55,14,21,0,12,9,15,10,15,45,34,39,27,109,51,115,60,204,76,140,53,98,49,217,70,241,77
152,53033021804,Tract 021804,1251,117,10,15,6,12,0,17,43,37,9,14,70,69,19,32,28,31,39,48,110,75,53,39,97,55,218,79,235,92,169,84,145,71
153,53033021903,Tract 021903,1513,180,20,31,20,32,19,30,16,25,19,32,42,48,56,50,20,30,40,32,80,100,53,46,247,122,235,120,154,81,302,141,190,90
154,53033021904,Tract 021904,1297,105,32,25,33,25,57,53,18,24,68,35,0,17,26,23,0,17,31,26,50,41,18,20,224,73,207,65,157,62,155,65,221,61
155,53033021905,Tract 021905,1490,147,15,24,0,17,0,17,34,47,44,48,106,90,63,54,36,36,49,47,79,48,123,70,166,91,218,86,101,71,239,112,217,93
156,53033021906,Tract 021906,1241,110,40,45,18,21,10,14,0,12,24,36,68,66,91,80,0,12,19,28,47,48,83,52,144,78,167,59,66,35,177,61,287,82
157,53033022001,Tract 022001,1396,161,22,34,0,17,0,17,0,17,0,17,59,74,0,17,16,25,73,72,48,46,191,94,184,87,143,97,185,88,191,99,284,102
158,53033022003,Tract 022003,1295,117,21,29,0,17,0,17,0,17,27,24,16,14,5,8,0,17,56,43,60,45,97,54,209,70,271,94,227,69,216,73,90,51
159,53033022005,Tract 022005,1168,134,0,12,40,43,0,12,8,15,37,42,0,12,21,32,38,41,28,32,92,92,85,53,143,82,174,94,139,63,168,82,195,72
160,53033022006,Tract 022006,904,117,26,27,28,44,7,10,0,12,12,19,9,15,52,43,0,12,23,25,15,20,70,56,76,67,101,51,157,60,124,61,204,75
161,53033022101,Tract 022101,1405,98,65,43,22,24,5,9,32,41,17,19,8,13,9,16,37,34,2,7,75,45,83,47,189,71,138,53,164,64,279,80,280,75
162,53033022102,Tract 022102,1799,124,18,27,0,17,0,17,0,17,19,31,0,17,20,31,14,21,0,17,79,49,193,82,170,90,205,87,250,100,316,118,515,132
163,53033022201,Tract 022201,1227,92,31,25,0,12,26,30,18,19,14,19,8,13,53,51,31,25,37,31,49,37,79,47,148,48,168,56,196,67,152,57,217,68
164,53033022202,Tract 022202,1996,208,69,51,52,83,18,29,0,17,38,43,0,17,19,30,59,47,60,85,62,53,117,85,201,109,278,103,334,131,419,182,270,110
